country,score,rank,year,type
Ethiopia,0.9737,75,2010,health
Ethiopia,0.1021,82,2010,political
Ethiopia,0.6019,121,2010,overall
Ethiopia,0.6373,71,2011,economic
Ethiopia,0.7043,131,2011,education
Ethiopia,0.9737,77,2011,health
Ethiopia,0.139,64,2011,political
Ethiopia,0.6136,116,2011,overall
Ethiopia,0.6219,85,2012,economic
Ethiopia,0.7386,130,2012,education
Ethiopia,0.9737,72,2012,health
Ethiopia,0.1457,62,2012,political
Ethiopia,0.62,118,2012,overall
Ethiopia,0.6148,93,2013,economic
Ethiopia,0.7451,131,2013,education
Ethiopia,0.9737,68,2013,health
Ethiopia,0.1457,66,2013,political
Ethiopia,0.6198,118,2013,overall
Ethiopia,0.6177,103,2014,economic
Ethiopia,0.7113,139,2014,education
Ethiopia,0.9725,82,2014,health
Ethiopia,0.1563,70,2014,political
Ethiopia,0.6144,122,2014,overall
Ethiopia,0.608,108,2015,economic
Ethiopia,0.741,140,2015,education
Ethiopia,0.978,59,2015,health
Ethiopia,0.232,44,2015,political
Ethiopia,0.64,123,2015,overall
Ethiopia,0.599,106,2016,economic
Ethiopia,0.84,132,2016,education
Ethiopia,0.978,57,2016,health
Ethiopia,0.231,45,2016,political
Ethiopia,0.6621,108,2016,overall
Fiji,N/A,N/A,2006,overall
Fiji,N/A,N/A,2007,overall
Fiji,N/A,N/A,2008,overall
Fiji,0.5343,111,2009,economic
Fiji,0.991,72,2009,education
Fiji,0.9796,1,2009,health
Fiji,0.0608,115,2009,political
Fiji,0.6414,101,2009,overall
Fiji,0.4983,114,2010,economic
Fiji,0.9889,70,2010,education
Fiji,0.9796,1,2010,health
Fiji,0.0358,121,2010,political
Fiji,0.6256,108,2010,overall
Fiji,0.4972,116,2011,economic
Fiji,0.9893,70,2011,education
Fiji,0.9796,1,2011,health
Fiji,0.0358,123,2011,political
Fiji,0.6255,109,2011,overall
Fiji,0.4974,117,2012,economic
Fiji,0.9925,63,2012,education
Fiji,0.9796,1,2012,health
Fiji,0.0448,123,2012,political
Fiji,0.6285,113,2012,overall
Fiji,0.4975,120,2013,economic
Fiji,0.9925,63,2013,education
Fiji,0.9796,1,2013,health
Fiji,0.0448,125,2013,political
Fiji,0.6286,117,2013,overall
Fiji,0.5065,125,2014,economic
Fiji,0.9925,70,2014,education
Fiji,0.9796,1,2014,health
Fiji,0.0358,136,2014,political
Fiji,0.6286,117,2014,overall
Fiji,0.512,129,2015,economic
Fiji,0.992,71,2015,education
Fiji,0.98,1,2015,health
Fiji,0.097,110,2015,political
Fiji,0.645,120,2015,overall
Fiji,N/A,N/A,2016,overall
Finland,0.7341,8,2006,economic
Finland,0.9992,18,2006,education
Finland,0.9796,1,2006,health
Finland,0.4704,3,2006,political
Finland,0.7958,3,2006,overall
Finland,0.7225,22,2007,economic
Finland,0.9992,21,2007,education
Finland,0.9796,1,2007,health
Finland,0.5165,2,2007,political
Finland,0.8044,3,2007,overall
Finland,0.7408,19,2008,economic
Finland,1,1,2008,education
Finland,0.9796,1,2008,health
Finland,0.5577,1,2008,political
Finland,0.8195,2,2008,overall
Finland,0.7504,15,2009,economic
Finland,1,1,2009,education
Finland,0.9796,1,2009,health
Finland,0.5709,2,2009,political
Finland,0.8252,2,2009,overall
Finland,0.7566,16,2010,economic
Finland,0.9993,28,2010,education
Finland,0.9796,1,2010,health
Finland,0.5686,2,2010,political
Finland,0.826,3,2010,overall
Finland,0.7681,12,2011,economic
Finland,0.9995,26,2011,education
Finland,0.9796,1,2011,health
Finland,0.606,2,2011,political
Finland,0.8383,3,2011,overall
Finland,0.7847,14,2012,economic
Finland,1,1,2012,education
Finland,0.9796,1,2012,health
Finland,0.6162,2,2012,political
Finland,0.8451,2,2012,overall
Finland,0.7727,19,2013,economic
Finland,1,1,2013,education
Finland,0.9796,1,2013,health
Finland,0.6162,2,2013,political
Finland,0.8421,2,2013,overall
Finland,0.7859,21,2014,economic
Finland,1,1,2014,education
Finland,0.9789,52,2014,health
Finland,0.6162,2,2014,political
Finland,0.8453,2,2014,overall
Finland,0.815,8,2015,economic
Finland,1,1,2015,education
Finland,0.98,1,2015,health
Finland,0.607,2,2015,political
Finland,0.85,2,2015,overall
Finland,0.794,16,2016,economic
Finland,1,1,2016,education
Finland,0.98,1,2016,health
Finland,0.607,2,2016,political
Finland,0.845,2,2016,overall
France,0.5247,88,2006,economic
France,1,1,2006,education
France,0.9796,1,2006,health
France,0.104,60,2006,political
France,0.652,69,2006,overall
France,0.646,61,2007,economic
France,1,1,2007,education
France,0.9796,1,2007,health
France,0.104,67,2007,political
France,0.6824,49,2007,overall
France,0.6631,53,2008,economic
France,1,1,2008,education
France,0.9796,1,2008,health
France,0.2939,18,2008,political
France,0.7341,15,2008,overall
France,0.6591,61,2009,economic
France,1,1,2009,education
France,0.9796,1,2009,health
France,0.2939,16,2009,political
France,0.7331,18,2009,overall
France,0.661,60,2010,economic
France,1,1,2010,education
France,0.9796,1,2010,health
France,0.1695,47,2010,political
France,0.7025,46,2010,overall
France,0.6587,61,2011,economic
France,1,1,2011,education
France,0.9796,1,2011,health
France,0.1691,46,2011,political
France,0.7018,48,2011,overall
France,0.6687,62,2012,economic
France,1,1,2012,education
France,0.9796,1,2012,health
France,0.1452,63,2012,political
France,0.6984,57,2012,overall
France,0.669,67,2013,economic
France,1,1,2013,education
France,0.9796,1,2013,health
France,0.187,45,2013,political
France,0.7089,45,2013,overall
France,0.7036,57,2014,economic
France,1,1,2014,education
France,0.9796,1,2014,health
France,0.352,20,2014,political
France,0.7588,15,2014,overall
France,0.699,56,2015,economic
France,1,1,2015,education
France,0.98,1,2015,health
France,0.365,19,2015,political
France,0.761,16,2015,overall
France,0.676,64,2016,economic
France,1,1,2016,education
France,0.98,1,2016,health
France,0.365,19,2016,political
France,0.755,17,2016,overall
Gambia,0.6876,25,2006,economic
Gambia,0.8086,106,2006,education
Gambia,0.9741,64,2006,health
Gambia,0.1089,55,2006,political
Gambia,0.6448,78,2006,overall
Gambia,0.6866,37,2007,economic
Gambia,0.8084,117,2007,education
Gambia,0.9796,1,2007,health
Gambia,0.0939,73,2007,political
Gambia,0.6421,93,2007,overall
Gambia,0.7063,32,2008,economic
Gambia,0.8355,118,2008,education
Gambia,0.9796,1,2008,health
Gambia,0.1272,63,2008,political
Gambia,0.6622,83,2008,overall
Gambia,0.7412,23,2009,economic
Gambia,0.8528,119,2009,education
Gambia,0.9796,1,2009,health
Gambia,0.1272,68,2009,political
Gambia,0.6752,73,2009,overall
Gambia,0.7588,14,2010,economic
Gambia,0.8288,121,2010,education
Gambia,0.9796,1,2010,health
Gambia,0.1377,62,2010,political
Gambia,0.6762,75,2010,overall
Gambia,0.7561,19,2011,economic
Gambia,0.832,122,2011,education
Gambia,0.9796,1,2011,health
Gambia,0.1375,66,2011,political
Gambia,0.6763,77,2011,overall
Gambia,0.7716,18,2012,economic
Gambia,0.7634,127,2012,education
Gambia,0.9796,1,2012,health
Gambia,0.1375,70,2012,political
Gambia,0.663,93,2012,overall
Gambia,N/A,N/A,2013,overall
Gambia,N/A,N/A,2014,overall
Gambia,0.697,58,2015,economic
Gambia,0.926,118,2015,education
Gambia,0.973,85,2015,health
Gambia,0.098,108,2015,political
Gambia,0.674,96,2015,overall
Gambia,0.685,60,2016,economic
Gambia,0.913,127,2016,education
Gambia,0.973,83,2016,health
Gambia,0.098,106,2016,political
Gambia,0.6672,103,2016,overall
Georgia,0.6565,41,2006,economic
Georgia,0.9967,28,2006,education
Georgia,0.9227,115,2006,health
Georgia,0.1042,59,2006,political
Georgia,0.67,53,2006,overall
Georgia,0.6304,69,2007,economic
Georgia,0.9982,28,2007,education
Georgia,0.9332,125,2007,health
Georgia,0.1042,66,2007,political
Georgia,0.6665,65,2007,overall
Georgia,0.635,69,2008,economic
Georgia,1,1,2008,education
Georgia,0.9386,127,2008,health
Georgia,0.0881,92,2008,political
Georgia,0.6654,80,2008,overall
Georgia,0.6753,54,2009,economic
Georgia,0.9855,82,2009,education
Georgia,0.9386,131,2009,health
Georgia,0.0726,103,2009,political
Georgia,0.668,81,2009,overall
Georgia,0.6751,54,2010,economic
Georgia,0.9813,87,2010,education
Georgia,0.9441,129,2010,health
Georgia,0.0388,119,2010,political
Georgia,0.6598,88,2010,overall
Georgia,0.6725,54,2011,economic
Georgia,0.99,67,2011,education
Georgia,0.948,128,2011,health
Georgia,0.039,120,2011,political
Georgia,0.6624,87,2011,overall
Georgia,0.6766,57,2012,economic
Georgia,0.979,89,2012,education
Georgia,0.9497,129,2012,health
Georgia,0.0711,109,2012,political
Georgia,0.6691,85,2012,overall
Georgia,0.6741,64,2013,economic
Georgia,0.979,89,2013,education
Georgia,0.9553,126,2013,health
Georgia,0.0915,97,2013,political
Georgia,0.675,86,2013,overall
Georgia,0.6751,66,2014,economic
Georgia,0.9887,80,2014,education
Georgia,0.967,115,2014,health
Georgia,0.1111,94,2014,political
Georgia,0.6855,82,2014,overall
Georgia,0.692,60,2015,economic
Georgia,1,31,2015,education
Georgia,0.967,120,2015,health
Georgia,0.089,114,2015,political
Georgia,0.687,81,2015,overall
Georgia,0.679,61,2016,economic
Georgia,0.989,78,2016,education
Georgia,0.967,119,2016,health
Georgia,0.089,114,2016,political
Georgia,0.6809,89,2016,overall
Germany,0.6694,32,2006,economic
Germany,0.9954,31,2006,education
Germany,0.9791,36,2006,health
Germany,0.3657,6,2006,political
Germany,0.7524,5,2006,overall
Germany,0.6997,29,2007,economic
Germany,0.9954,35,2007,education
Germany,0.9783,56,2007,health
Germany,0.3738,6,2007,political
Germany,0.7618,7,2007,overall
Germany,0.6877,45,2008,economic
Germany,0.9954,49,2008,education
Germany,0.9783,57,2008,health
Germany,0.2962,16,2008,political
Germany,0.7394,11,2008,overall
Germany,0.6956,37,2009,economic
Germany,0.9953,49,2009,education
Germany,0.9783,60,2009,health
Germany,0.3105,13,2009,political
Germany,0.7449,12,2009,overall
Germany,0.7138,37,2010,economic
Germany,0.9945,51,2010,education
Germany,0.9784,47,2010,health
Germany,0.3251,15,2010,political
Germany,0.753,13,2010,overall
Germany,0.727,32,2011,economic
Germany,0.9942,50,2011,education
Germany,0.9784,49,2011,health
Germany,0.3364,15,2011,political
Germany,0.759,11,2011,overall
Germany,0.7399,31,2012,economic
Germany,0.9848,83,2012,education
Germany,0.978,52,2012,health
Germany,0.3488,15,2012,political
Germany,0.7629,13,2012,overall
Germany,0.712,46,2013,economic
Germany,0.9818,86,2013,education
Germany,0.978,49,2013,health
Germany,0.3611,15,2013,political
Germany,0.7583,14,2013,overall
Germany,0.7388,34,2014,economic
Germany,0.9995,34,2014,education
Germany,0.9739,67,2014,health
Germany,0.3998,11,2014,political
Germany,0.778,11,2014,overall
Germany,0.737,38,2015,economic
Germany,0.987,88,2015,education
Germany,0.979,56,2015,health
Germany,0.413,11,2015,political
Germany,0.779,11,2015,overall
Germany,0.691,57,2016,economic
Germany,0.966,100,2016,education
Germany,0.979,54,2016,health
Germany,0.428,10,2016,political
Germany,0.7656,13,2016,overall
Ghana,0.7535,5,2006,economic
Ghana,0.8682,94,2006,education
Ghana,0.9685,89,2006,health
Ghana,0.071,80,2006,political
Ghana,0.6653,57,2006,overall
Ghana,0.7806,3,2007,economic
Ghana,0.8711,106,2007,education
Ghana,0.9674,105,2007,health
Ghana,0.071,91,2007,political
Ghana,0.6725,61,2007,overall
Ghana,0.7445,14,2008,economic
Ghana,0.8749,110,2008,education
Ghana,0.9674,106,2008,health
Ghana,0.0847,94,2008,political
Ghana,0.6679,75,2008,overall
Ghana,0.7548,13,2009,economic
Ghana,0.886,112,2009,education
Ghana,0.9674,111,2009,health
Ghana,0.0733,101,2009,political
Ghana,0.6704,78,2009,overall
Ghana,0.7577,15,2010,economic
Ghana,0.8915,111,2010,education
Ghana,0.9674,103,2010,health
Ghana,0.0961,88,2010,political
Ghana,0.6782,70,2010,overall
Ghana,0.7581,17,2011,economic
Ghana,0.9027,111,2011,education
Ghana,0.9674,104,2011,health
Ghana,0.0962,91,2011,political
Ghana,0.6811,70,2011,overall
Ghana,0.7543,26,2012,economic
Ghana,0.9055,113,2012,education
Ghana,0.9674,105,2012,health
Ghana,0.0839,100,2012,political
Ghana,0.6778,71,2012,overall
Ghana,0.7662,24,2013,economic
Ghana,0.897,111,2013,education
Ghana,0.9674,104,2013,health
Ghana,0.0937,95,2013,political
Ghana,0.6811,76,2013,overall
Ghana,0.6772,64,2014,economic
Ghana,0.9104,117,2014,education
Ghana,0.9669,116,2014,health
Ghana,0.1097,97,2014,political
Ghana,0.6661,97,2014,overall
Ghana,0.808,13,2015,economic
Ghana,0.924,119,2015,education
Ghana,0.973,87,2015,health
Ghana,0.112,96,2015,political
Ghana,0.704,63,2015,overall
Ghana,0.805,10,2016,economic
Ghana,0.931,119,2016,education
Ghana,0.973,85,2016,health
Ghana,0.112,95,2016,political
Ghana,0.7053,59,2016,overall
Greece,0.5855,70,2006,economic
Greece,0.9918,46,2006,education
Greece,0.9779,53,2006,health
Greece,0.0609,87,2006,political
Greece,0.654,68,2006,overall
Greece,0.6302,70,2007,economic
Greece,0.9894,57,2007,education
Greece,0.9785,53,2007,health
Greece,0.0609,98,2007,political
Greece,0.6648,70,2007,overall
Greece,0.6314,72,2008,economic
Greece,0.9944,55,2008,education
Greece,0.9785,54,2008,health
Greece,0.0863,93,2008,political
Greece,0.6727,73,2008,overall
Greece,0.6067,86,2009,economic
Greece,0.9934,60,2009,education
Greece,0.9785,57,2009,health
Greece,0.0863,94,2009,political
Greece,0.6662,83,2009,overall
Greece,0.6209,79,2010,economic
Greece,0.9935,54,2010,education
Greece,0.9712,84,2010,health
Greece,0.1773,42,2010,political
Greece,0.6908,58,2010,overall
Greece,0.6242,78,2011,economic
Greece,0.9938,53,2011,education
Greece,0.9712,86,2011,health
Greece,0.1772,42,2011,political
Greece,0.6916,56,2011,overall
Greece,0.6329,80,2012,economic
Greece,0.994,55,2012,education
Greece,0.9737,69,2012,health
Greece,0.0858,99,2012,political
Greece,0.6716,82,2012,overall
Greece,0.647,79,2013,economic
Greece,0.9953,46,2013,education
Greece,0.9737,65,2013,health
Greece,0.0969,92,2013,political
Greece,0.6782,81,2013,overall
Greece,0.6434,87,2014,economic
Greece,0.9954,53,2014,education
Greece,0.9785,55,2014,health
Greece,0.0961,108,2014,political
Greece,0.6784,88,2014,overall
Greece,0.644,87,2015,economic
Greece,0.996,56,2015,education
Greece,0.979,56,2015,health
Greece,0.12,91,2015,political
Greece,0.685,86,2015,overall
Greece,0.649,85,2016,economic
Greece,0.987,85,2016,education
Greece,0.979,54,2016,health
Greece,0.104,101,2016,political
Greece,0.6795,91,2016,overall
Guatemala,0.4425,104,2006,economic
Guatemala,0.8945,91,2006,education
Guatemala,0.9796,1,2006,health
Guatemala,0.1101,54,2006,political
Guatemala,0.6067,94,2006,overall
Guatemala,0.4715,112,2007,economic
Guatemala,0.8966,102,2007,education
Guatemala,0.9796,1,2007,health
Guatemala,0.1101,61,2007,political
Guatemala,0.6144,104,2007,overall
Guatemala,0.4746,114,2008,economic
Guatemala,0.9148,103,2008,education
Guatemala,0.9796,1,2008,health
Guatemala,0.0599,113,2008,political
Guatemala,0.6072,110,2008,overall
Guatemala,0.5061,115,2009,economic
Guatemala,0.9382,101,2009,education
Guatemala,0.9796,1,2009,health
Guatemala,0.0599,118,2009,political
Guatemala,0.6209,109,2009,overall
Guatemala,0.528,109,2010,economic
Guatemala,0.9453,101,2010,education
Guatemala,0.9796,1,2010,health
Guatemala,0.0423,116,2010,political
Guatemala,0.6238,109,2010,overall
Guatemala,0.5236,113,2011,economic
Guatemala,0.946,98,2011,education
Guatemala,0.9796,1,2011,health
Guatemala,0.0422,118,2011,political
Guatemala,0.6229,112,2011,overall
Guatemala,0.5259,114,2012,economic
Guatemala,0.9511,102,2012,education
Guatemala,0.9796,1,2012,health
Guatemala,0.0475,121,2012,political
Guatemala,0.626,116,2012,overall
Guatemala,0.5422,113,2013,economic
Guatemala,0.9522,102,2013,education
Guatemala,0.9796,1,2013,health
Guatemala,0.0475,123,2013,political
Guatemala,0.6304,114,2013,overall
Guatemala,0.6622,72,2014,economic
Guatemala,0.9492,108,2014,education
Guatemala,0.9796,1,2014,health
Guatemala,0.1374,78,2014,political
Guatemala,0.6821,86,2014,overall
Guatemala,0.627,98,2015,economic
Guatemala,0.953,108,2015,education
Guatemala,0.98,1,2015,health
Guatemala,0.109,99,2015,political
Guatemala,0.667,105,2015,overall
Guatemala,0.613,102,2016,economic
Guatemala,0.96,107,2016,education
Guatemala,0.98,1,2016,health
Guatemala,0.112,96,2016,political
Guatemala,0.6662,104,2016,overall
Guinea,N/A,N/A,2006,overall
Guinea,N/A,N/A,2007,overall
Guinea,N/A,N/A,2008,overall
Guinea,N/A,N/A,2009,overall
Guinea,N/A,N/A,2010,overall
Guinea,N/A,N/A,2011,overall
Guinea,N/A,N/A,2012,overall
Guinea,N/A,N/A,2013,overall
Guinea,0.6561,74,2014,economic
Guinea,0.6489,141,2014,education
Guinea,0.9674,107,2014,health
Guinea,0.1296,83,2014,political
Guinea,N/A,N/A,2014,overall
Guinea,0.666,76,2015,economic
Guinea,0.707,143,2015,education
Guinea,0.967,116,2015,health
Guinea,0.13,85,2015,political
Guinea,0.618,131,2015,overall
Guinea,0.745,29,2016,economic
Guinea,0.718,142,2016,education
Guinea,0.967,115,2016,health
Guinea,0.13,88,2016,political
Guinea,0.6399,121,2016,overall
Guyana,N/A,N/A,2006,overall
Guyana,N/A,N/A,2007,overall
Guyana,N/A,N/A,2008,overall
Guyana,0.6134,85,2009,economic
Guyana,0.9969,41,2009,education
Guyana,0.9796,1,2009,health
Guyana,0.2535,28,2009,political
Guyana,0.7108,34,2009,overall
Guyana,0.5915,93,2010,economic
Guyana,0.998,33,2010,education
Guyana,0.9789,43,2010,health
Guyana,0.2674,27,2010,political
Guyana,0.709,38,2010,overall
Guyana,0.5985,88,2011,economic
Guyana,0.9886,75,2011,education
Guyana,0.9789,45,2011,health
Guyana,0.2678,28,2011,political
Guyana,0.7084,38,2011,overall
Guyana,0.6029,94,2012,economic
Guyana,0.999,28,2012,education
Guyana,0.9789,47,2012,health
Guyana,0.2668,32,2012,political
Guyana,0.7119,42,2012,overall
Guyana,0.5885,102,2013,economic
Guyana,1,1,2013,education
Guyana,0.9789,45,2013,health
Guyana,0.2668,33,2013,political
Guyana,0.7085,47,2013,overall
Guyana,0.5652,117,2014,economic
Guyana,1,1,2014,education
Guyana,0.9796,1,2014,health
Guyana,0.2591,34,2014,political
Guyana,0.701,62,2014,overall
Guyana,0.569,124,2015,economic
Guyana,1,1,2015,education
Guyana,0.98,1,2015,health
Guyana,0.261,37,2015,political
Guyana,0.702,66,2015,overall
Guyana,N/A,N/A,2016,overall
Honduras,0.4777,99,2006,economic
Honduras,1,1,2006,education
Honduras,0.9796,1,2006,health
Honduras,0.1359,42,2006,political
Honduras,0.6483,73,2006,overall
Honduras,0.5488,98,2007,economic
Honduras,1,1,2007,education
Honduras,0.9796,1,2007,health
Honduras,0.1359,48,2007,political
Honduras,0.6661,66,2007,overall
